// 物品名稱資料檔

[name]
// ---------------- 裝備品 -------------------
// Name 最後一個 ID = 20100


item = 100,直劍
item = 114652,雲鬃馬（3日）
item = 114654,白鵠（3日）
item = 114706,白龍駒（3日）
item = 114656,充值坐騎裝扮（7日）
item = 114658,充值坐騎裝扮（7日）
item = 114660,軍方全身裝扮（7日）
item = 114662,武反全身裝扮（7日）
item = 114664,特殊全身裝扮
item = 114666,特殊全身裝扮
item = 114668,特殊全身裝扮
item = 114670,特殊全身裝扮
item = 114672,特殊全身裝扮
item = 114674,特殊全身裝扮
item = 114676,特殊全身裝扮
item = 114678,特殊全身裝扮
item = 114680,特殊全身裝扮
item = 114682,特殊全身裝扮
item = 114684,特殊全身裝扮
item = 114686,文官鎧甲裝扮（3日）
item = 114688,武官鎧甲裝扮（3日）
item = 114690,充值坐騎裝扮（15日）
item = 114692,充值坐騎裝扮（15日）
item = 114694,充值坐騎裝扮（30日）
item = 114696,充值坐騎裝扮（30日）
item = 114698,軍方全身裝扮（15日）
item = 114700,武反全身裝扮（15日）
item = 114702,軍方全身裝扮（30日）
item = 114704,武反全身裝扮（30日）

item = 114708,還魂丹
item = 114710,特製還魂丹
item = 114712,九轉還魂丹
item = 114714,特效神速丹

item = 114716,初級充值證明
item = 114718,中級充值證明
item = 114720,高級充值證明
item = 114722,特級充值證明

item = 114726,基本武器熔煉法
item = 114728,高級武器熔煉法
item = 114730,頂級武器熔煉法

item = 114732,基本防具熔煉法
item = 114734,高級防具熔煉法
item = 114736,頂級防具熔煉法

item = 114738,基本坐騎熔煉法
item = 114740,高級坐騎熔煉法
item = 114742,頂級坐騎熔煉法

item = 114744,百級神兵包練造法
item = 114746,百級神甲包練造法

item = 114748,攻之魄
item = 114750,精魄碎片
item = 114752,精魄
item = 114754,攻魄召集令

item = 114756,防之魂
item = 114758,魂玉碎片
item = 114760,魂玉
item = 114762,防魂召集令

item = 114764,高級坐騎種子
item = 114766,頂級坐騎種子
item = 114768,坐騎種子

item = 114770,魂玉提煉法
item = 114772,精魄提煉法

item = 114776,擺攤獎勵福袋
item = 114778,百萬金幣

item = 114780,白門樓傳送捲軸
item = 114782,通天十二層傳送捲軸
item = 114784,煉獄十二層傳送捲軸

item = 114786,小經驗丹
item = 114788,大經驗丹
item = 114790,特製小經驗丹
item = 114792,特製大經驗丹

item = 114794,白麒麟（3日）
item = 114796,藍麒麟（3日）
item = 114798,紅麒麟（3日）
item = 114800,黑麒麟（3日）
item = 114802,追風白凰（3日）
item = 114804,豬妹（3日）
item = 114806,牛妹（3日）
item = 114808,虎妹（3日）
item = 114810,獅（3日）
item = 114812,奶牛（3日）
item = 114814,豹妹（3日）

item = 114816,充值裝扮馬_文（3日）
item = 114818,充值裝扮馬_武（3日）
item = 114820,充值裝扮全身_文（3日）
item = 114822,充值裝扮全身_武（3日）

item = 114824,100級武器福袋
item = 114826,110級武器福袋
item = 114828,120級武器福袋
item = 114830,100級防具福袋
item = 114832,110級防具福袋
item = 114834,115級防具福袋
item = 114836,120級防具福袋
item = 114838,100級坐騎福袋
item = 114840,110級坐騎福袋
item = 114842,120級坐騎福袋
item = 114844,100級飾品福袋
item = 114846,110級飾品福袋
item = 114848,120級飾品福袋

item = 114850,10萬金幣
item = 114852,20萬金幣
item = 114854,50萬金幣


item = 114916,防具+7加持法
item = 114918,防具+8加持法
item = 114920,防具+9加持法
item = 114922,防具+10加持法

item = 114924,防具+14加持法
item = 114926,防具+15加持法
item = 114928,防具+16加持法
item = 114930,防具+17加持法
item = 114932,防具+18加持法
item = 114934,宣傳裝扮(永久)

item = 114936,絕影(7日)
item = 114938,紫騂(7日)
item = 114940,雲鬃馬(7日)
item = 114942,白鵠(7日)
item = 114944,白龍駒(7日)

item = 114946,70級新手證明
item = 114948,80級新手證明
item = 114950,90級新手證明
item = 114952,100級新手證明
item = 114954,120級新手證明
item = 114956,130級新手證明
item = 114958,145級新手證明

item = 114960,禁地通行證
item = 114962,名將討伐令

item = 114964,街亭傳送捲軸
item = 114966,壺關傳送捲軸
item = 114968,雁門關傳送捲軸
item = 114970,烏巢傳送捲軸
item = 114972,五丈原傳送捲軸
item = 114974,祁山傳送捲軸
item = 114976,廬陵傳送捲軸
item = 114978,鄱陽湖傳送捲軸

item = 114980,曹植時裝(3日)
item = 114982,典韋時裝(3日)
item = 114984,程昱時裝(3日)
item = 114986,關羽時裝(3日)
item = 114988,張飛時裝(3日)
item = 114990,關鳳時裝(3日)
item = 114992,孫仁時裝(3日)
item = 114994,小喬時裝(3日)
item = 114996,卑彌呼時裝(3日)
item = 114998,曹丕時裝(3日)
item = 115000,祝融時裝(3日)
item = 115002,五倍功勳令(1小時)

item = 115004,VIP龍翼頭盔(7日)
item = 115006,VIP龍翼頭盔(15日)
item = 115008,VIP龍翼頭盔(30日)
item = 115010,VIP落月髮冠(7日)
item = 115012,VIP落月髮冠(15日)
item = 115014,VIP落月髮冠(30日)

item = 115016,GM武力強化
item = 115018,GM體魄強化
item = 115020,GM防斬強化
item = 115022,GM防刺強化
item = 115024,GM防碎強化
item = 115026,GM防射強化
item = 115028,GM防火強化
item = 115030,GM防水強化
item = 115032,GM防仙強化
item = 115034,GM防妖強化
item = 115036,GM火弱強化
item = 115038,GM水弱強化
item = 115040,GM仙弱強化
item = 115042,GM妖弱強化
item = 115044,露天傳送捲軸

item = 115138,情義無雙武魂
item = 115140,亂世梟雄武魂
item = 115142,情義武魂福袋(文)
item = 115144,情義武魂福袋(武)
item = 115146,情義特製武魂
item = 115148,血染沙場之符

item = 115150,白銀VIP證明
item = 115152,黃金VIP證明
item = 115154,榮耀VIP證明
item = 115156,至尊VIP證明
item = 115158,將星令
item = 115160,功勳3000證明

item = 115162,白銀VIP坐騎(3日)
item = 115164,黃金VIP坐騎(3日)
item = 115166,榮耀VIP坐騎(3日)
item = 115168,至尊VIP坐騎(3日)

item = 115170,如意長命縷
item = 115172,如意五彩絲
item = 115174,如意五色縷
item = 115176,如意朱索

item = 115178,武力強化法
item = 115180,情義市場傳送捲軸

item = 115182,如意皎兔(7日)
item = 115184,如意黑兔(7日)
item = 115186,如意玉兔(7日)
item = 115188,如意祥兔(7日)

item = 115190,榮耀VIP坐騎(30日)
item = 115192,至尊VIP坐騎(30日)
item = 115194,滇紅驚世弓

item = 115196,普通鏢件
item = 115198,中級鏢件
item = 115200,高級鏢件
item = 115202,普通軍械
item = 115204,中級軍械
item = 115206,高級軍械
item = 115208,運鏢介紹信
item = 115210,軍械運送文書
item = 115212,運鏢信物
item = 115214,軍械運送憑證
item = 115216,妖靈惡魔挑戰書
item = 115218,無雙馬裝扮
item = 115220,無雙全身裝扮

item = 115222,周泰黃金武魂
item = 115224,孫仁黃金武魂
item = 115226,張苞黃金武魂
item = 115228,黃忠黃金武魂
item = 115230,關興黃金武魂

///////////////////////////////////
item = 115232,夏侯惇技能武魂
item = 115234,典韋技能武魂
item = 115236,司馬懿技能武魂
item = 115238,郭嘉技能武魂
item = 115240,諸葛亮技能武魂
item = 115242,姜維技能武魂
item = 115244,周瑜技能武魂
item = 115246,孫仁技能武魂
item = 115248,陸遜技能武魂
item = 115250,小喬技能武魂
item = 115252,許褚技能武魂
item = 115254,甘寧技能武魂
item = 115256,夏侯淵技能武魂
item = 115258,徐晃技能武魂
item = 115260,賈詡技能武魂
item = 115262,馬超技能武魂
item = 115264,龐統技能武魂
item = 115266,黃月英技能武魂
item = 115268,太史慈技能武魂
item = 115270,大喬技能武魂
item = 115272,孫權技能武魂
item = 115274,張郃技能武魂
item = 115276,曹植技能武魂
item = 115278,黃忠技能武魂
item = 115280,魏延技能武魂
item = 115282,徐庶技能武魂
item = 115284,關鳳技能武魂
item = 115286,黃蓋技能武魂
item = 115288,周泰技能武魂
item = 115290,呂蒙技能武魂
item = 115292,祝融技能武魂
item = 115294,卑彌呼技能武魂
item = 115296,孫堅技能武魂
item = 115298,張遼技能武魂
item = 115300,曹丕技能武魂
item = 115302,甄宓技能武魂
item = 115304,張苞技能武魂
item = 115306,法正技能武魂
item = 115308,關興技能武魂

item = 115310,80級武器福袋
item = 115312,90級武器福袋
item = 115314,130級武器福袋
item = 115316,145級武器福袋
item = 115318,80級防具福袋
item = 115320,90級防具福袋
item = 115322,130級防具福袋
item = 115324,145級防具福袋
item = 115326,80級坐騎福袋
item = 115328,90級坐騎福袋
item = 115330,130級坐騎福袋
item = 115332,145級坐騎福袋
item = 115334,80級飾品福袋
item = 115336,90級飾品福袋
item = 115338,130級飾品福袋
item = 115340,145級飾品福袋
item = 115342,80級技能書福袋
item = 115344,90級技能書福袋
item = 115346,130級技能書福袋
item = 115348,145級技能書福袋
