// 物品Help名稱資料檔

[name]
// Help 最後一個 ID = 26100


item = 8100,一般士兵使用的量產劍。
item = 13101,以藥草調配而成的藥丸。
item = 13102,以藥草精華煉製的藥丹。
item = 13103,香又美味的肉包。
item = 13104,美味可口的小籠包。
item = 13105,民間百姓普遍飲用的酒。
item = 13106,陳年的老酒。
item = 13107,以藥材釀造的上等藥酒。
item = 13109,具備解毒作用的藥草。#可解除『中毒』狀態。
item = 13110,治療皮膚燙傷的藥膏。#可解除『衰弱』狀態。
item = 13111,促進血路活絡的藥湯。#可解除『緩慢』狀態。
item = 13112,針灸醫療使用的細針。#可解除『昏眩』狀態。
item = 13113,能夠恢復意識的藥劑。#可解除『封武將技』狀態。
item = 13114,促使戰意高昂的藥丸。#可解除『封必殺技』狀態。
item = 13115,名醫華陀的獨門秘藥。#可解除所有異常狀態。
item = 13116,可提昇20%攻擊力的仙人符咒。
item = 13117,可提昇20%防禦力的仙人符咒。
item = 13118,情人節紀念煙火。
item = 13119,可提昇20%命中率與30%迴避率的仙人符咒。
item = 13120,可提昇20%移動力#仙人製作的符咒，有武將技#『神行法』的效果。
item = 13121,氣力累積效率提昇的仙人符咒。
item = 13122,仙人製作的符咒，有武將技#『結界法』的效果。
item = 13123,使用後能進行瞬間移動。
item = 13124,瞬間傳送到玩家的紀錄點。
item = 13125,使用後有起死回生的效果。
item = 13126,可在地圖設定傳送標記。
item = 13127,瞬間傳送到標記位置。
item = 13128,珍奇的藥草，可以助人學習#『體力回復』的技能。#服用後可回復體力。
item = 13129,寄生在妖虎上的惡草。#具有解毒的作用，可解除#『中毒』的異常狀態。
item = 13130,仙人的丹藥，攻速加2。#作用時間2分鐘。
item = 13131,情人節紀念煙火。
item = 13132,瞬間傳送到洛陽的捲軸。
item = 13133,瞬間傳送到建業的捲軸。
item = 13134,瞬間傳送到成都的捲軸。
item = 13135,死亡不掉經驗值。
item = 13136,掉寶運提昇成為二倍。#作用時間兩小時。
item = 13137,獲得經驗值成為二倍。#作用時間一小時。
item = 13138,獲得技能點數成為二倍。#作用時間一小時。
item = 13139,獲得功勳值成為二倍。#作用時間一小時。
item = 13140,儲值150點。
item = 13141,請找NPC大司農使用這個物品。
item = 13142,攜帶化功丸，可找大鴻臚重新分配屬性點數。
item = 13143,結實的鹽巴飯糰
item = 13144,清爽涼人的麥茶。
item = 13145,醇厚清香的烏龍茶。
item = 13146,特別物品，獲得經驗值成為二倍。#作用時間三小時。
item = 13147,端午節的鹼粽。
item = 13148,端午節的素粽。
item = 13149,湖州特產的鮮肉粽。
item = 13150,含多種鮮美配料的肉粽。
item = 13151,客家特產的粄粽。
item = 13152,端午節的雄黃酒。
item = 13153,武魂擂台參賽票，請注意到期時間。
item = 13154,召喚時需消耗的物品。
item = 13155,料鮮味美的肉粽。
item = 13156,喜慶應景的高級禮餅。
item = 13157,肉餡鮮美的大餅。
item = 13158,中秋應景的月餅。
item = 13159,中秋應景的柚子。
item = 13160,胡人特產的酒。
item = 13161,可以召喚麋鹿的神奇鈴鐺。#召喚時間即將結束時，麋鹿頭像會變淡。#（使用鈴鐺後不會消耗召喚寶石，統御需求：5）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一個鈴鐺。）
item = 13162,士兵獲得經驗值成為二倍。
item = 13163,瞬間傳送到柴桑的捲軸。
item = 13164,瞬間傳送到陳留的捲軸。
item = 13165,瞬間傳送到漢中的捲軸。
item = 13166,特別經驗值加倍物品。
item = 13167,可提昇20%攻擊力的鱗片。
item = 13168,可提昇20%防禦力的鱗片。
item = 13169,可提昇20%命中率與30%迴避率的鱗片。
item = 13170,攻速加2的鱗片。#作用時間2分鐘。
item = 13171,治療創傷的藥物。
item = 13172,口感甘醇的好酒。
item = 13173,士兵獲得經驗值成為二倍。
item = 13174,使用後不掉經驗值。#（死亡時也不會扣身上的免死金牌）
item = 13175,特別物品，獲得技能點數成為二倍。#作用時間三小時。
item = 13176,特別物品，獲得功勳值成為二倍。#作用時間三小時。
item = 13177,瞬間傳送到碧水地穴一層的捲軸。
item = 13178,瞬間傳送到地下洞窟入口的捲軸。
item = 13179,瞬間傳送到通天塔四層的捲軸。
item = 13180,瞬間傳送到煉獄四層的捲軸。
item = 13181,神秘的袋子。#使用後物品欄增加1格。#格數可增加上限為30格。#此道具的作用不會涵蓋到同帳號的其他角色。
item = 13182,精緻的儲物箱。#使用後個人倉庫增加1格。#格數可增加上限為40格。#此道具的作用會涵蓋到同帳號的其他角色。
item = 13183,賠償武魂賽的物品。#可以持此卷去找大司農領取武魂賽的補償。
item = 13184,士兵獲得經驗值成為二倍。#作用時間三小時。
item = 13185,獲得經驗值成為二倍，#完成任務所獲得之經驗值，不在加倍範圍內。#（作用時間30天）
item = 13186,獲得技能點成為二倍，#完成任務所獲得之技能點，不在加倍範圍內。#（作用時間30天）
item = 13187,士兵獲得經驗值成為四倍，#小兵每小時恢復忠誠 1 點。#（作用時間30天）
item = 13188,情人節紀念煙火。
item = 13189,請找NPC大司禮使用這個物品。
item = 13190,中秋應景的中秋月餅。
item = 13191,中秋應景的文旦。
item = 13192,能發動武魂技：黃龍天翔
item = 13193,能發動武魂技：天劫降臨
item = 13194,能發動武魂技：地泉鯨浪
item = 13195,能發動武魂技：火牛烈崩
item = 13196,能發動武魂技：妖靈噬魂
item = 13197,能發動武魂技：風龍天旋
item = 13198,能發動武魂技：地龍極震
item = 13199,能發動武魂技：水箭狂濤
item = 13200,能發動武魂技：龍王怒焱
item = 13201,能發動武魂技：七星雷刃
item = 13202,能發動武魂技：亂石崩雲
item = 13203,能發動武魂技：回天秘法
item = 13204,能發動武魂技：連擊弩炮
item = 13205,能發動武魂技：荒神魔刀
item = 13206,能發動武魂技：煉神還虛
item = 13207,能發動武魂技：神行千里
item = 13208,能發動武魂技：百鳥朝凰
item = 13209,能發動武魂技：火銃班陣
item = 13210,能發動武魂技：青龍偃月
item = 13211,能發動武魂技：分身突擊
item = 13212,能發動武魂技：雷刀破山
item = 13213,能發動武魂技：虎嘯戰吼
item = 13214,能發動武魂技：冰炎雙戟
item = 13215,能發動武魂技：閃光龍牙
item = 13216,能發動武魂技：萬夫莫敵
item = 13217,能發動武魂技：震天旋櫻
item = 13218,能發動武魂技：紅蓮斬月
item = 13219,能發動武魂技：昇龍烈火
item = 13220,能發動武魂技：雙星追月
item = 13221,能發動武魂技：劍舞戲蝶
item = 13222,能發動武魂技：雷煌劍閃
item = 13223,能發動武魂技：月刃烈煌
item = 13224,能發動武魂技：墜星落日
item = 13225,能發動武魂技：爆龍炎弓
item = 13226,能發動武魂技：暗影之箭
item = 13227,能發動武魂技：冰牙烈彈
item = 13228,攜帶化功丸，可找大鴻臚重新分配屬性點數。
item = 13229,母親節活動，可以補血180補技力100。
item = 13230,提高士兵獲得四倍經驗值。#（作用時間30分鐘）
item = 13231,特別經驗值加倍物品。
item = 13232,3小時內經驗值獲得5倍。#(101級-120級的玩家可以使用)
item = 13233,3小時內經驗值獲得4倍。#(121級-135級的玩家可以使用)
item = 13234,特別經驗值加倍物品。
item = 13235,使用後不掉經驗值。#（死亡時也不會扣身上的免死金牌）
item = 13236,hp+150，具有解衰弱的功能。#中元普渡牲禮的最佳替代品，象徵年年有餘。
item = 13237,hp+150，具有解昏眩的功能。#中元普渡牲禮的最佳替代品，象徵延年益壽。
item = 13238,hp+150，具有解緩慢的功能。#中元普渡牲禮的最佳替代品，象徵大富大貴。
item = 13239,可以召喚荒鷲的神奇橫笛。#召喚時間即將結束時，荒鷲頭像會變淡。#（使用荒鷲之笛後不會消耗召喚寶石，統御需求：5）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一個荒鷲之笛。）
item = 13240,可以召喚熊貓的神奇鈴鐺。#召喚時間即將結束時，熊貓頭像會變淡。#（使用熊貓之鈴後不會消耗召喚寶石，統御需求：5）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一個熊貓之鈴。）
item = 13241,可以召喚猛虎的神奇號角。#召喚時間即將結束時，猛虎頭像會變淡。#（使用猛虎號角後不會消耗召喚寶石，統御需求：5）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一個猛虎號角。）
item = 13242,洛陽的馴鷹人正在尋找小白鷲。
item = 13243,成都的雄貓王正在尋找小熊貓。
item = 13244,建業的馴獸師正在尋找小老虎。
item = 13246,玉兔身上的毛，質地柔軟綿細。
item = 13247,嫦娥隨身攜帶的針線包，縫補衣物專用。
item = 13248,嫦娥的絲巾，上面有花朵的圖案。
item = 13249,死亡不掉物品。
item = 13250,使用後不掉物品。#（死亡時也不會扣身上的護身金牌）
item = 13253,攜帶強力化功丸，可找大鴻臚重新分配屬性點數#，一次可以化去25點。
item = 13254,特別經驗值加倍物品，完成任務所獲得之經驗值，不在加倍範圍內。（39級-90級玩家可以使用）
item = 13269,仙人製作的符咒，有武將技#『鼓舞法』的效果，增強士兵的屬性防禦。
item = 13270,仙人製作的符咒，有武將技#『兵神速』的效果，加快士兵的攻速。
item = 13275,3小時內經驗值獲得8倍。#(30級-100級的玩家可以使用)
item = 13276,仙人製作的符咒，有武將技#『狂攻法』的效果，增強必殺技威力。
item = 13277,仙人製作的符咒，有武將技#『凝神法』的效果，增強武將技威力。
item = 13278,仙人製作的符咒，有武將技#『突襲法』的效果，強化士兵的能力。
item = 13279,仙人製作的符咒，有武將技#『怒雷惡電』的效果。
item = 13280,仙人製作的符咒，有武將技#『迷煙閃炎』的效果，降低必殺技命中率。
item = 13281,仙人製作的符咒，有武將技#『雷雲旋霧』的效果，降低武將技命中率。
item = 13282,攜帶全效化功丸，可至露天市場找典術將軍重新#分配屬性點數，一次可以化去全部點數。
item = 13292,獲得經驗值成為二倍，#完成任務所獲得之經驗值，不在加倍範圍內。#（作用時間30天）
item = 13297,特別經驗值加倍物品，完成任務所獲得之經驗值，不在加倍範圍內。
item = 13300,可習得武將技：#『命療術』
item = 13301,可習得武將技：#『強命療術』
item = 13302,可習得武將技：#『命療結界』
item = 13303,可習得武將技：#『復活術』
item = 13304,可習得武將技：#『破咒術』
item = 13305,可習得武將技：#『破咒結界』
item = 13306,可習得武將技：#『煉精化氣』
item = 13307,可習得武將技：#『鐵腕法』
item = 13308,可習得武將技：#『剛體法』
item = 13309,可習得武將技：#『神速法』
item = 13310,可習得武將技：#『心眼法』
item = 13311,可習得武將技：#『神行法』
item = 13312,可習得武將技：#『集氣法』
item = 13313,可習得武將技：#『結界法』
item = 13314,可習得武將技：#『兵強化』
item = 13315,可習得武將技：#『軍魂』
item = 13316,可習得武將技：#『鐵騎』
item = 13317,可習得武將技：#『瞬間移動』
item = 13318,可習得武將技：#『千里傳送』
item = 13319,可習得武將技：#『灼傷咒』
item = 13320,可習得武將技：#『冰封咒』
item = 13321,可習得武將技：#『幻惑咒』
item = 13322,可習得武將技：#『毒煙咒』
item = 13323,可習得武將技：#『武技封咒』
item = 13324,可習得武將技：#『必殺封咒』
item = 13326,可習得武將技：#『御飛刀』
item = 13327,可習得武將技：#『雷擊閃』
item = 13328,可習得武將技：#『凍血冰鋒』
item = 13329,可習得武將技：#『戰鬼之心』
item = 13330,可習得武將技：#『守護之心』
item = 13332,可習得武將技：#『斬妖劍』
item = 13333,可習得武將技：#『鬼戟』
item = 13334,可習得武將技：#『破城鎚』
item = 13335,可習得武將技：#『鐵輪斬』
item = 13336,可習得武將技：#『地矛』
item = 13337,可習得武將技：#『地茅刺』
item = 13338,可習得武將技：#『火箭』
item = 13339,可習得武將技：#『炬石』
item = 13340,可習得武將技：#『赤焰』
item = 13341,可習得武將技：#『火藥桶』
item = 13342,可習得武將技：#『旋燈』
item = 13343,可習得武將技：#『八面火』
item = 13344,可習得武將技：#『蓮華』
item = 13345,可習得武將技：#『集火柱』
item = 13346,可習得武將技：#『炎龍無雙』
item = 13347,可習得武將技：#『鬼哭神號』
item = 13348,可習得武將技：#『地泉』
item = 13349,可習得武將技：#『冰雹』
item = 13350,可習得武將技：#『雷擊』
item = 13351,可習得武將技：#『狂雷天牢』
item = 13352,可習得武將技：#『浮雷光陣』
item = 13353,可習得武將技：#『太極門』
item = 13354,可習得武將技：#『八陣圖』
item = 13355,可習得武將技：#『心劍齊發』
